Country, % anual
"Hong Kong SAR, China",4.89821e+11
Hungary,3.18864e+11
Iceland,20828277679
India,9.4346e+12
Indonesia,3.23029e+12
"Iran, Islamic Rep.",1.28874e+12
Iraq,4.43916e+11
Ireland,3.34632e+11
Isle of Man,
Israel,3.6015e+11
Italy,2.67299e+12
Jamaica,29198697232
Japan,5.56352e+12
Jordan,1.0605e+11
Kazakhstan,4.44946e+11
Kenya,2.40426e+11
Kiribati,540111928.5
"Korea, Dem. People's Rep.",
"Korea, Rep.",2.24501e+12
Kosovo,21582207330
Kuwait,2.48384e+11
Kyrgyz Republic,32273625655
Lao PDR,55519349514
Latvia,60106254156
Lebanon,1.00836e+11
Lesotho,6663563244
Liberia,6757067307
Libya,1.56041e+11
Liechtenstein,
Lithuania,1.03934e+11
Luxembourg,48164494691
"Macao SAR, China",75349339862
North Macedonia,34757345293
Madagascar,44035015006
Malawi,29346139391
Malaysia,9.21682e+11
Maldives,9718623553
Mali,45651990408
Malta,22133320166
Marshall Islands,305356286.8
Mauritania,24898623810
Mauritius,33768762515
Mexico,2.46052e+12
"Micronesia, Fed. Sts.",457148334
Moldova,38065861101
Monaco,
Mongolia,37325149941
Montenegro,14513073433
Morocco,2.85745e+11
Mozambique,39836384671
Myanmar,2.57998e+11
Namibia,24876280093
Nauru,217914898.5
Nepal,1.19075e+11
Netherlands,1.02769e+12
New Caledonia,
New Zealand,2.21218e+11
Nicaragua,35773935963
Niger,31041675319
Nigeria,1.04039e+12
Northern Mariana Islands,
Norway,3.68241e+11
Oman,1.50892e+11
Pakistan,1.17927e+12
Palau,344228788.3
Panama,1.29791e+11
Papua New Guinea,37606209092
Paraguay,89886055111
Peru,4.19917e+11
Philippines,1.10508e+12
Poland,1.23054e+12
Portugal,3.6241e+11
Puerto Rico,78139350742
Qatar,2.59108e+11
Romania,6.085e+11
Russian Federation,4.27339e+12
Rwanda,28328696534
Samoa,1304199369
San Marino,
Sao Tome and Principe,894542883.6
Saudi Arabia,1.69509e+12
Senegal,55714768018
Serbia,1.23658e+11
Seychelles,2843092062
Sierra Leone,13710231815
Singapore,5.11185e+11
Sint Maarten (Dutch part),
Slovak Republic,1.7132e+11
Slovenia,83650603107
Solomon Islands,1837655332
Somalia,18990301263
South Africa,8.15829e+11
South Sudan,
Spain,1.96954e+12
Sri Lanka,2.88461e+11
St. Kitts and Nevis,1509704687
St. Lucia,2712497240
St. Martin (French part),
St. Vincent and the Grenadines,1539050856
Sudan,1.7469e+11
Suriname,10341507020
Eswatini,9371500969
Sweden,5.7768e+11
Switzerland,5.95506e+11
Syrian Arab Republic,
Tajikistan,40367715127
Tanzania,1.5809e+11
Thailand,1.28828e+12
Timor-Leste,6517803458
Togo,17928527580
Tonga,750546618.7
Trinidad and Tobago,38011534642
Tunisia,1.35004e+11
Turkiye,2.20377e+12
Turkmenistan,92705238127
Turks and Caicos Islands,1126443661
Tuvalu,73310060.97
Uganda,98104959292
Ukraine,5.67846e+11
United Arab Emirates,6.98569e+11
United Kingdom,3.25877e+12
United States,2.17087e+13
Uruguay,79082601189
Uzbekistan,2.60331e+11
Vanuatu,1051246550
"Venezuela, RB",
Vietnam,9.6703e+11
Virgin Islands (U.S.),
West Bank and Gaza,35892215219
"Yemen, Rep.",
Zambia,63480300317
Zimbabwe,34559560034
Afghanistan,2190
Albania,13820
Algeria,11710
American Samoa,
Andorra,
Angola,6360
Antigua and Barbuda,21340
Argentina,22090
Armenia,14420
Aruba,37990
Australia,50090
Austria,57870
Azerbaijan,14470
"Bahamas, The",36320
Bahrain,44460
Bangladesh,6020
Barbados,15340
Belarus,19500
Belgium,54790
Belize,6830
Benin,3390
Bermuda,86300
Bhutan,11250
Bolivia,8900
Bosnia and Herzegovina,15660
Botswana,16200
Brazil,14890
British Virgin Islands,
Brunei Darussalam,66450
Bulgaria,23810
Burkina Faso,2150
Burundi,790
Cabo Verde,7320
Cambodia,4310
Cameroon,3820
Canada,48670
Cayman Islands,56950
Central African Republic,1060
Chad,1620
Channel Islands,
Chile,24370
China,16610
Colombia,15330
Comoros,3120
"Congo, Dem. Rep.",1080
"Congo, Rep.",3130
Costa Rica,21280
Cote d'Ivoire,5290
Croatia,30510
Cuba,
Curacao,25750
Cyprus,40340
Czech Republic,40260
Denmark,60400
Djibouti,5320
Dominica,12650
Dominican Republic,18310
Ecuador,11500
"Egypt, Arab Rep.",11810
El Salvador,8690
Equatorial Guinea,14210
Eritrea,
Estonia,37140
Ethiopia,2300
Faroe Islands,
Fiji,13090
Finland,50580
France,50130
French Polynesia,
Gabon,14320
"Gambia, The",2280
Georgia,14930
Germany,57460
Ghana,5540
Gibraltar,
Greece,30080
Greenland,
Grenada,15850
Guam,
Guatemala,8850
Guinea,2540
Guinea-Bissau,2060
Guyana,13510
Haiti,3210
Honduras,5500
"Hong Kong SAR, China",65240
Hungary,32630
Iceland,57770
India,6900
Indonesia,11940
"Iran, Islamic Rep.",15540
Iraq,11290
Ireland,67820
Isle of Man,
Israel,39780
Italy,44750
Jamaica,9900
Japan,43930
Jordan,10500
Kazakhstan,24030
Kenya,4570
Kiribati,4590
"Korea, Dem. People's Rep.",
"Korea, Rep.",43370
Kosovo,12060
Kuwait,59040
Kyrgyz Republic,5000
Lao PDR,7740
Latvia,31410
Lebanon,14710
Lesotho,3140
Liberia,1370
Libya,23020
Liechtenstein,
Lithuania,37200
Luxembourg,77680
"Macao SAR, China",117650
North Macedonia,16740
Madagascar,1630
Malawi,1580
Malaysia,28850
Maldives,18300
Mali,2320
Malta,43910
Marshall Islands,5190
Mauritania,5500
Mauritius,26680
Mexico,19290
"Micronesia, Fed. Sts.",4020
Moldova,14280
Monaco,
Mongolia,11570
Montenegro,23330
Morocco,7710
Mozambique,1310
Myanmar,4770
Namibia,9970
Nauru,20240
Nepal,4160
Netherlands,59250
New Caledonia,
New Zealand,44430
Nicaragua,5470
Niger,1330
Nigeria,5180
Northern Mariana Islands,
Norway,68860
Oman,30330
Pakistan,5450
Palau,19120
Panama,30560
Papua New Guinea,4290
Paraguay,12760
Peru,12920
Philippines,10220
Poland,32410
Portugal,35230
Puerto Rico,24470
Qatar,91490
Romania,31410
Russian Federation,29120
Rwanda,2240
Samoa,6620
San Marino,
Sao Tome and Principe,4160
Saudi Arabia,49470
Senegal,3420
Serbia,17800
Seychelles,29120
Sierra Leone,1750
Singapore,89630
Sint Maarten (Dutch part),
Slovak Republic,31410
Slovenia,40060
Solomon Islands,2740
Somalia,1230
South Africa,13930
South Sudan,
Spain,41790
Sri Lanka,13230
St. Kitts and Nevis,28570
St. Lucia,14840
St. Martin (French part),
St. Vincent and the Grenadines,13920
Sudan,4080
Suriname,17790
Eswatini,8160
Sweden,56200
Switzerland,69440
Syrian Arab Republic,
Tajikistan,4330
Tanzania,2810
Thailand,18500
Timor-Leste,5040
Togo,2220
Tonga,7180
Trinidad and Tobago,27250
Tunisia,11540
Turkiye,26410
Turkmenistan,15600
Turks and Caicos Islands,29490
Tuvalu,6290
Uganda,2220
Ukraine,13510
United Arab Emirates,71500
United Kingdom,48760
United States,66120
Uruguay,22840
Uzbekistan,7750
Vanuatu,3510
"Venezuela, RB",
Vietnam,10020
Virgin Islands (U.S.),
West Bank and Gaza,7660
"Yemen, Rep.",
Zambia,3550
Zimbabwe,2360
Afghanistan,
Albania,8.3
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,4.7
Armenia,9
Aruba,
Australia,
Austria,7.9
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,10
Belgium,9
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,5.1
Bosnia and Herzegovina,
Botswana,
Brazil,3.1
British Virgin Islands,
Brunei Darussalam,
Bulgaria,5.7
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,6.7
Colombia,3.7
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,4.4
Cote d'Ivoire,
Croatia,8
Cuba,
Curacao,
Cyprus,8.5
Czech Republic,10.1
Denmark,9.5
Djibouti,
Dominica,
Dominican Republic,6
Ecuador,4.5
"Egypt, Arab Rep.",
El Salvador,6.3
Equatorial Guinea,
Eritrea,
Estonia,8.1
Ethiopia,
Faroe Islands,
Fiji,8.4
Finland,9.2
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,6.8
Germany,
Ghana,
Gibraltar,
Greece,7
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,3.6
"Hong Kong SAR, China",
Hungary,8
Iceland,
India,
Indonesia,7.2
"Iran, Islamic Rep.",6
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,9.5
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,9.6
Lao PDR,
Latvia,7.1
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,7
Luxembourg,7.2
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,6.9
Malaysia,
Maldives,8.9
Mali,
Malta,8.1
Marshall Islands,7.2
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,10
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,8.6
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,8.8
Oman,
Pakistan,
Palau,
Panama,3.6
Papua New Guinea,
Paraguay,4.8
Peru,5.2
Philippines,
Poland,
Portugal,7.6
Puerto Rico,
Qatar,
Romania,5.7
Russian Federation,7.1
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,6.4
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,9.5
Slovenia,10.1
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,6.2
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,8.1
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,7.7
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,5.4
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,6.1
Ukraine,9.7
United Arab Emirates,
United Kingdom,
United States,5.1
Uruguay,5.8
Uzbekistan,
Vanuatu,7.5
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,64.833
Albania,78.573
Algeria,76.88
American Samoa,
Andorra,
Angola,61.147
Antigua and Barbuda,77.016
Argentina,76.667
Armenia,75.087
Aruba,76.293
Australia,82.9
Austria,81.89512195
Azerbaijan,73.005
"Bahamas, The",73.918
Bahrain,77.292
Bangladesh,72.591
Barbados,79.19
Belarus,74.22682927
Belgium,81.99512195
Belize,74.623
Benin,61.771
Bermuda,81.86658537
Bhutan,71.777
Bolivia,71.513
Bosnia and Herzegovina,77.401
Botswana,69.592
Brazil,75.881
British Virgin Islands,
Brunei Darussalam,75.86
Bulgaria,75.11219512
Burkina Faso,61.577
Burundi,61.584
Cabo Verde,72.981
Cambodia,69.823
Cameroon,59.292
Canada,82.04878049
Cayman Islands,
Central African Republic,53.283
Chad,54.239
Channel Islands,83.086
Chile,80.181
China,76.912
Colombia,77.287
Comoros,64.321
"Congo, Dem. Rep.",60.681
"Congo, Rep.",64.57
Costa Rica,80.279
Cote d'Ivoire,57.783
Croatia,78.42439024
Cuba,78.802
Curacao,
Cyprus,80.982
Czech Republic,79.22926829
Denmark,81.45121951
Djibouti,67.112
Dominica,
Dominican Republic,74.081
Ecuador,77.01
"Egypt, Arab Rep.",71.99
El Salvador,73.317
Equatorial Guinea,58.735
Eritrea,66.321
Estonia,78.64634146
Ethiopia,66.597
Faroe Islands,82.79268293
Fiji,67.444
Finland,81.98292683
France,82.82682927
French Polynesia,77.657
Gabon,66.467
"Gambia, The",62.05
Georgia,73.767
Germany,81.29268293
Ghana,64.074
Gibraltar,
Greece,81.63902439
Greenland,72.04756098
Grenada,72.397
Guam,80.074
Guatemala,74.302
Guinea,61.602
Guinea-Bissau,58.322
Guyana,69.906
Haiti,64.001
Honduras,75.27
"Hong Kong SAR, China",85.07804878
Hungary,76.3195122
Iceland,83.16341463
India,69.656
Indonesia,71.716
"Iran, Islamic Rep.",76.677
Iraq,70.604
Ireland,82.70243902
Isle of Man,
Israel,82.80487805
Italy,83.49756098
Jamaica,74.475
Japan,84.35634146
Jordan,74.526
Kazakhstan,73.18
Kenya,66.699
Kiribati,68.369
"Korea, Dem. People's Rep.",72.274
"Korea, Rep.",83.22682927
Kosovo,73.09268293
Kuwait,75.489
Kyrgyz Republic,71.6
Lao PDR,67.923
Latvia,75.38780488
Lebanon,78.93
Lesotho,54.331
Liberia,64.104
Libya,72.913
Liechtenstein,84.16097561
Lithuania,76.28292683
Luxembourg,82.63902439
"Macao SAR, China",84.244
North Macedonia,76.60243902
Madagascar,67.041
Malawi,64.263
Malaysia,76.156
Maldives,78.921
Mali,59.306
Malta,82.85853659
Marshall Islands,
Mauritania,64.925
Mauritius,74.23585366
Mexico,75.054
"Micronesia, Fed. Sts.",67.883
Moldova,71.901
Monaco,
Mongolia,69.87
Montenegro,76.68292683
Morocco,76.68
Mozambique,60.854
Myanmar,67.134
Namibia,63.708
Nauru,
Nepal,70.778
Netherlands,82.11219512
New Caledonia,77.63414634
New Zealand,81.70731707
Nicaragua,74.485
Niger,62.42
Nigeria,54.687
Northern Mariana Islands,
Norway,82.95853659
Oman,77.861
Pakistan,67.273
Palau,
Panama,78.506
Papua New Guinea,64.501
Paraguay,74.254
Peru,76.736
Philippines,71.231
Poland,77.90487805
Portugal,81.67560976
Puerto Rico,79.9285122
Qatar,80.227
Romania,75.60731707
Russian Federation,73.08390244
Rwanda,69.024
Samoa,73.321
San Marino,
Sao Tome and Principe,70.385
Saudi Arabia,75.133
Senegal,67.941
Serbia,75.93658537
Seychelles,74.04634146
Sierra Leone,54.696
Singapore,83.59512195
Sint Maarten (Dutch part),
Slovak Republic,77.66585366
Slovenia,81.52926829
Solomon Islands,72.996
Somalia,57.397
South Africa,64.131
South Sudan,57.846
Spain,83.83170732
Sri Lanka,76.978
St. Kitts and Nevis,
St. Lucia,76.203
St. Martin (French part),79.97317073
St. Vincent and the Grenadines,72.534
Sudan,65.311
Suriname,71.682
Eswatini,60.194
Sweden,83.1097561
Switzerland,83.90487805
Syrian Arab Republic,72.697
Tajikistan,71.097
Tanzania,65.456
Thailand,77.15
Timor-Leste,69.495
Togo,61.042
Tonga,70.907
Trinidad and Tobago,73.507
Tunisia,76.699
Turkiye,77.691
Turkmenistan,68.191
Turks and Caicos Islands,
Tuvalu,
Uganda,63.368
Ukraine,71.82731707
United Arab Emirates,77.972
United Kingdom,81.20487805
United States,78.78780488
Uruguay,77.911
Uzbekistan,71.725
Vanuatu,70.474
"Venezuela, RB",72.064
Vietnam,75.4
Virgin Islands (U.S.),79.66829268
West Bank and Gaza,74.053
"Yemen, Rep.",66.125
Zambia,63.886
Zimbabwe,61.49
Afghanistan,4.321
Albania,1.597
Algeria,2.988
American Samoa,
Andorra,
Angola,5.442
Antigua and Barbuda,1.987
Argentina,2.247
Armenia,1.758
Aruba,1.901
Australia,1.657
Austria,1.46
Azerbaijan,1.81
"Bahamas, The",1.743
Bahrain,1.964
Bangladesh,2.011
Barbados,1.623
Belarus,1.382
Belgium,1.6
Belize,2.274
Benin,4.767
Bermuda,1.3
Bhutan,1.954
Bolivia,2.688
Bosnia and Herzegovina,1.254
Botswana,2.836
Brazil,1.719
British Virgin Islands,
Brunei Darussalam,1.819
Bulgaria,1.58
Burkina Faso,5.109
Burundi,5.321
Cabo Verde,2.242
Cambodia,2.478
Cameroon,4.506
Canada,1.47
Cayman Islands,
Central African Republic,4.645
Chad,5.649
Channel Islands,1.509
Chile,1.627
China,1.696
Colombia,1.789
Comoros,4.138
"Congo, Dem. Rep.",5.819
"Congo, Rep.",4.374
Costa Rica,1.737
Cote d'Ivoire,4.593
Croatia,1.47
Cuba,1.602
Curacao,1.6
Cyprus,1.321
Czech Republic,1.71
Denmark,1.7
Djibouti,2.676
Dominica,
Dominican Republic,2.323
Ecuador,2.403
"Egypt, Arab Rep.",3.28
El Salvador,2.021
Equatorial Guinea,4.429
Eritrea,3.997
Estonia,1.66
Ethiopia,4.146
Faroe Islands,2.4
Fiji,2.754
Finland,1.35
France,1.86
French Polynesia,1.927
Gabon,3.922
"Gambia, The",5.154
Georgia,2.055
Germany,1.54
Ghana,3.816
Gibraltar,
Greece,1.34
Greenland,2.08
Grenada,2.042
Guam,2.293
Guatemala,2.822
Guinea,4.625
Guinea-Bissau,4.402
Guyana,2.44
Haiti,2.887
Honduras,2.427
"Hong Kong SAR, China",1.051
Hungary,1.55
Iceland,1.74
India,2.202
Indonesia,2.288
"Iran, Islamic Rep.",2.146
Iraq,3.597
Ireland,1.71
Isle of Man,
Israel,3.01
Italy,1.27
Jamaica,1.965
Japan,1.36
Jordan,2.691
Kazakhstan,2.9
Kenya,3.423
Kiribati,3.53
"Korea, Dem. People's Rep.",1.896
"Korea, Rep.",0.918
Kosovo,1.97
Kuwait,2.077
Kyrgyz Republic,3.3
Lao PDR,2.626
Latvia,1.61
Lebanon,2.075
Lesotho,3.108
Liberia,4.247
Libya,2.206
Liechtenstein,1.48
Lithuania,1.61
Luxembourg,1.34
"Macao SAR, China",1.228
North Macedonia,1.34
Madagascar,4.026
Malawi,4.127
Malaysia,1.983
Maldives,1.84
Mali,5.785
Malta,1.14
Marshall Islands,
Mauritania,4.503
Mauritius,1.4
Mexico,2.103
"Micronesia, Fed. Sts.",3.01
Moldova,1.269
Monaco,
Mongolia,2.867
Montenegro,1.77
Morocco,2.382
Mozambique,4.783
Myanmar,2.138
Namibia,3.344
Nauru,
Nepal,1.876
Netherlands,1.57
New Caledonia,1.94
New Zealand,1.72
Nicaragua,2.377
Niger,6.824
Nigeria,5.317
Northern Mariana Islands,
Norway,1.53
Oman,2.842
Pakistan,3.454
Palau,
Panama,2.437
Papua New Guinea,3.52
Paraguay,2.405
Peru,2.233
Philippines,2.526
Poland,1.44
Portugal,1.43
Puerto Rico,0.982
Qatar,1.846
Romania,1.77
Russian Federation,1.504
Rwanda,3.99
Samoa,3.83
San Marino,
Sao Tome and Principe,4.267
Saudi Arabia,2.275
Senegal,4.556
Serbia,1.52
Seychelles,2.36
Sierra Leone,4.169
Singapore,1.14
Sint Maarten (Dutch part),
Slovak Republic,1.57
Slovenia,1.61
Solomon Islands,4.361
Somalia,5.978
South Africa,2.381
South Sudan,4.619
Spain,1.23
Sri Lanka,2.188
St. Kitts and Nevis,
St. Lucia,1.424
St. Martin (French part),1.81
St. Vincent and the Grenadines,1.872
Sudan,4.347
Suriname,2.394
Eswatini,2.958
Sweden,1.71
Switzerland,1.48
Syrian Arab Republic,2.771
Tajikistan,3.556
Tanzania,4.832
Thailand,1.514
Timor-Leste,3.943
Togo,4.259
Tonga,3.518
Trinidad and Tobago,1.711
Tunisia,2.174
Turkiye,2.055
Turkmenistan,2.74
Turks and Caicos Islands,
Tuvalu,
Uganda,4.824
Ukraine,1.228
United Arab Emirates,1.387
United Kingdom,1.63
United States,1.706
Uruguay,1.963
Uzbekistan,2.785
Vanuatu,3.744
"Venezuela, RB",2.25
Vietnam,2.05
Virgin Islands (U.S.),2.05
West Bank and Gaza,3.56
"Yemen, Rep.",3.7
Zambia,4.559
Zimbabwe,3.531
Afghanistan,61.325
Albania,19.5028
Algeria,9.5966
American Samoa,
Andorra,
Angola,145.39
Antigua and Barbuda,40.88
Argentina,62.3488
Armenia,20.282
Aruba,19.6732
Australia,10.9366
Austria,6.7488
Azerbaijan,57.1572
"Bahamas, The",28.4498
Bahrain,13.11
Bangladesh,81.6636
Barbados,28.7104
Belarus,12.9962
Belgium,4.4898
Belize,67.611
Benin,81.9768
Bermuda,
Bhutan,17.606
Bolivia,62.9084
Bosnia and Herzegovina,8.656
Botswana,44.655
Brazil,56.6606
British Virgin Islands,
Brunei Darussalam,9.1512
Bulgaria,38.7932
Burkina Faso,99.8026
Burundi,53.9132
Cabo Verde,71.6302
Cambodia,51.2638
Cameroon,101.1876
Canada,7.6822
Cayman Islands,
Central African Republic,124.8532
Chad,154.7388
Channel Islands,6.4132
Chile,39.2248
China,7.651
Colombia,64.313
Comoros,62.7702
"Congo, Dem. Rep.",120.9912
"Congo, Rep.",109.6422
Costa Rica,51.5772
Cote d'Ivoire,114.6898
Croatia,7.8494
Cuba,51.4392
Curacao,27.2864
Cyprus,4.3352
Czech Republic,11.8908
Denmark,4.215
Djibouti,18.0458
Dominica,
Dominican Republic,91.8084
Ecuador,78.2642
"Egypt, Arab Rep.",52.353
El Salvador,67.7682
Equatorial Guinea,151.2828
Eritrea,48.8526
Estonia,6.4996
Ethiopia,63.4226
Faroe Islands,
Fiji,48.9282
Finland,5.5046
France,4.7454
French Polynesia,38.286
Gabon,90.9018
"Gambia, The",73.2266
Georgia,43.9616
Germany,7.6186
Ghana,64.9574
Gibraltar,
Greece,6.6522
Greenland,
Grenada,27.2106
Guam,29.5002
Guatemala,68.582
Guinea,131.436
Guinea-Bissau,101.6274
Guyana,71.3544
Haiti,50.2312
Honduras,70.7808
"Hong Kong SAR, China",2.5874
Hungary,24.5722
Iceland,5.5442
India,10.9646
Indonesia,46.4364
"Iran, Islamic Rep.",40.7514
Iraq,71.7502
Ireland,6.5982
Isle of Man,
Israel,8.777
Italy,4.98
Jamaica,49.8802
Japan,3.5488
Jordan,25.8058
Kazakhstan,28.978
Kenya,73.01
Kiribati,14.6322
"Korea, Dem. People's Rep.",0.289
"Korea, Rep.",1.2618
Kosovo,
Kuwait,7.5776
Kyrgyz Republic,32.1198
Lao PDR,64.468
Latvia,15.4318
Lebanon,13.9476
Lesotho,92.43
Liberia,135.1704
Libya,5.6606
Liechtenstein,
Lithuania,9.5512
Luxembourg,4.4806
"Macao SAR, China",2.2262
North Macedonia,14.601
Madagascar,105.8848
Malawi,131.5186
Malaysia,13.5196
Maldives,7.0176
Mali,164.6066
Malta,12.1142
Marshall Islands,
Mauritania,68.207
Mauritius,24.8222
Mexico,58.5434
"Micronesia, Fed. Sts.",12.5308
Moldova,21.9454
Monaco,
Mongolia,31.8838
Montenegro,8.249
Morocco,30.328
Mozambique,143.8756
Myanmar,27.9042
Namibia,59.637
Nauru,
Nepal,63.677
Netherlands,3.6176
New Caledonia,14.0804
New Zealand,17.9392
Nicaragua,81.6196
Niger,180.4888
Nigeria,103.564
Northern Mariana Islands,
Norway,5.0686
Oman,12.3368
Pakistan,37.6192
Palau,
Panama,80.2492
Papua New Guinea,51.309
Paraguay,69.8608
Peru,55.0216
Philippines,55.3644
Poland,9.8004
Portugal,7.6224
Puerto Rico,27.5156
Qatar,9.2572
Romania,34.859
Russian Federation,18.5402
Rwanda,38.59
Samoa,22.7044
San Marino,
Sao Tome and Principe,92.0652
Saudi Arabia,6.87
Senegal,68.707
Serbia,13.5828
Seychelles,60.3988
Sierra Leone,107.6284
Singapore,3.4968
Sint Maarten (Dutch part),
Slovak Republic,26.1864
Slovenia,3.5288
Solomon Islands,78.8202
Somalia,95.2054
South Africa,67.7896
South Sudan,56.8264
Spain,7.2558
Sri Lanka,20.4548
St. Kitts and Nevis,
St. Lucia,39.2224
St. Martin (French part),
St. Vincent and the Grenadines,47.3596
Sudan,57.599
Suriname,59.6242
Eswatini,74.0158
Sweden,5.1692
Switzerland,2.5246
Syrian Arab Republic,37.3104
Tajikistan,57.8652
Tanzania,115.467
Thailand,44.4696
Timor-Leste,30.943
Togo,88.2846
Tonga,13.9984
Trinidad and Tobago,28.5776
Tunisia,7.859
Turkiye,24.5526
Turkmenistan,24.0468
Turks and Caicos Islands,
Tuvalu,
Uganda,113.3068
Ukraine,22.2942
United Arab Emirates,5.2276
United Kingdom,11.912
United States,17.2524
Uruguay,57.7502
Uzbekistan,24.6288
Vanuatu,48.3794
"Venezuela, RB",84.6214
Vietnam,27.3746
Virgin Islands (U.S.),26.4094
West Bank and Gaza,50.9996
"Yemen, Rep.",57.9728
Zambia,116.4976
Zimbabwe,80.3622
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,79
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,62.7
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,32.5
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,17.8
